a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
"Immunization and Exemption Rates by Child Care Center, 2017-18",,,,Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Child care center did not report ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"** To protect privacy, centers with enrollment of fewer than 5 children have their data redacted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,^ Child care center does not have any children enrolled in the 24 month and older age category.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Hep B,,,,,DTaP,,,,,Polio,,,,HIB,,,,MMR,,,,,Varicella,,,,Hep A,,,
License Number,Center Name,City,Enrollment - 24 months and older age group,% Vaccinated,% Partially Vaccinated ,% No Doses,% Non-medical Exemption,% Medical Exemption,% Vaccinated,% Partially Vaccinated ,% No Doses,% Non-medical Exemption,% Medical Exemption,% Vaccinated,% Partially Vaccinated ,% No Doses,% Non-medical Exemption,% Medical Exemption,% Vaccinated,% No Doses,% Non-medical Exemption,% Medical Exemption,% Vaccinated,% No Doses,% Non-medical Exemption,% Medical Exemption,% Vaccinated,% No Doses,% Disease History,% Non-medical Exemption,% Medical Exemption,% Vaccinated,% No Doses,% Non-medical Exemption,% Medical Exemption,
,Statewide,Statewide,67457,0.9325,0.0377,0.0091,0.0195,0.0012,0.9115,0.0638,0.0067,0.0172,0.0008,0.9263,0.0447,0.0102,0.0177,0.001,0.9702,0.0116,0.017,0.0012,0.9602,0.0183,0.0202,0.0012,0.9545,0.023,0.003,0.0181,0.0013,0.952,0.0258,0.0205,0.0017,
1080082,2nd Home Childcare LLC,Minneapolis,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.95,0,0.05,0,
1011675,3R's Early Childhood Learning Center Inc,Brooklyn Park,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800003,"A Child's Delight Too, Inc.",Faribault,49,0.897959183673469,0.0816326530612245,0,0.0204081632653061,0,0.897959183673469,0.0816326530612245,0,0.0204081632653061,0,0.979591836734694,0,0,0.0204081632653061,0,0.979591836734694,0,0.0204081632653061,0,0.959183673469388,0.0204081632653061,0.0204081632653061,0,0.938775510204082,0.0408163265306122,0,0.0204081632653061,0,0.979591836734694,0,0.0204081632653061,0,
800005,A Child's View,Saint Paul,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
809952,A Child's View,Saint Paul,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
800004,A Child's View,Saint Paul,18,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1079089,A to Z Childrens Academy,Rockford,23,0.739130434782609,0.130434782608696,0,0.130434782608696,0,0.826086956521739,0.0869565217391304,0,0.0869565217391304,0,0.826086956521739,0.0869565217391304,0,0.0869565217391304,0,0.956521739130435,0,0.0434782608695652,0,0.91304347826087,0,0.0869565217391304,0,0.869565217391304,0.0434782608695652,0.0869565217391304,0,0,0.826086956521739,0.0434782608695652,0.130434782608696,0,
1077083,A to Z Family Child Care Inc,Minneapolis,32,1,0,0,0,0,0.9375,0,0.03125,0.03125,0,0.84375,0.03125,0.125,0,0,0.9375,0.0625,0,0,0.84375,0.15625,0,0,0.875,0.125,0,0,0,0.84375,0.15625,0,0,
1052797,AB Bohlman Inc dba Little Red Wagon,Cambridge,39,0.615384615384615,0.179487179487179,0.205128205128205,0,0,0.461538461538462,0.333333333333333,0.205128205128205,0,0,0.615384615384615,0.0769230769230769,0.307692307692308,0,0,0.769230769230769,0.230769230769231,0,0,0.692307692307692,0.307692307692308,0,0,0.717948717948718,0.282051282051282,0,0,0,0.743589743589744,0.256410256410256,0,0,
1079468,ABA Child Care Center LLC,Burnsville,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800020,ABC Express,Edina,101,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800255,ABC Pre K,Brooklyn Park,64,0.90625,0.046875,0.046875,0,0,0.953125,0.046875,0,0,0,0.953125,0.046875,0,0,0,0.984375,0.015625,0,0,1,0,0,0,0.96875,0.03125,0,0,0,0.953125,0.046875,0,0,
1077914,ABC123 Child Enrichment Center LLC,Dilworth,51,0.843137254901961,0.117647058823529,0.0392156862745098,0,0,0.745098039215686,0.254901960784314,0,0,0,0.823529411764706,0.156862745098039,0.0196078431372549,0,0,0.980392156862745,0.0196078431372549,0,0,0.901960784313726,0.0980392156862745,0,0,0.901960784313726,0.0980392156862745,0,0,0,0.843137254901961,0.156862745098039,0,0,
800381,Abiding Branches Cooperative Preschool,Lino Lakes,34,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.970588235294118,0,0,0.0294117647058824,1,0,0,0,0,1,0,0,0,
1051591,Abiding Branches Cooperative Preschool,Lino Lakes,43,0.976744186046512,0,0,0.0232558139534884,0,0.976744186046512,0,0,0.0232558139534884,0,0.976744186046512,0,0,0.0232558139534884,0,0.976744186046512,0,0.0232558139534884,0,0.976744186046512,0,0.0232558139534884,0,0.976744186046512,0,0,0.0232558139534884,0,0.976744186046512,0,0.0232558139534884,0,
800025,Abiding Savior Lutheran Preschool,Mounds View,14,0.928571428571429,0.0714285714285714,0,0,0,0.714285714285714,0.285714285714286,0,0,0,0.142857142857143,0.857142857142857,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1081942,Abundant Life Preschool & Learning Center,Blaine,33,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1050327,Acorn Academy of Oak Haven Church,Ham Lake,77,0.883116883116883,0.051948051948052,0.025974025974026,0.038961038961039,0,0.948051948051948,0.012987012987013,0,0.038961038961039,0,0.948051948051948,0.012987012987013,0,0.038961038961039,0,0.961038961038961,0,0.038961038961039,0,0.935064935064935,0,0.051948051948052,0.012987012987013,0.909090909090909,0,0,0.0779220779220779,0.012987012987013,0.909090909090909,0.012987012987013,0.0779220779220779,0,
802167,After School Kids at Calvary Church,Roseville,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830372,Agape Child Development Center,Saint Paul,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1000938,Agape Christian Preschool,Big Lake,43,0.86046511627907,0.0232558139534884,0.0232558139534884,0.0930232558139535,0,0.883720930232558,0.0465116279069767,0,0.0697674418604651,0,0.883720930232558,0.0232558139534884,0,0.0930232558139535,0,0.906976744186046,0,0.0930232558139535,0,0.930232558139535,0,0.0697674418604651,0,0.906976744186046,0,0,0.0930232558139535,0,0.837209302325581,0.0697674418604651,0.0930232558139535,0,
830242,Agape I Child Development Center,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1017825,Al Amal Preschool,Fridley,45,0.933333333333333,0,0,0.0666666666666667,0,0.888888888888889,0,0,0.111111111111111,0,0.888888888888889,0,0,0.111111111111111,0,0.911111111111111,0,0.0888888888888889,0,0.866666666666667,0,0.133333333333333,0,0.844444444444444,0,0,0.155555555555556,0,0.866666666666667,0,0.133333333333333,0,
830800,ALC Child Care Center,Rochester,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
800058,Aldrich Memorial Nursery School,Rochester,346,0.979768786127168,0.00578034682080925,0,0.0144508670520231,0,0.982658959537572,0,0,0.0173410404624277,0,0.982658959537572,0,0,0.0173410404624277,0,0.988439306358382,0,0.0115606936416185,0,0.988439306358382,0,0.0115606936416185,0,0.982658959537572,0,0,0.0173410404624277,0,0.982658959537572,0,0.0173410404624277,0,
802771,Alexandria Area YMCA Center east,Alexandria,91,0.989010989010989,0,0.010989010989011,0,0,0.989010989010989,0,0.010989010989011,0,0,0.989010989010989,0,0.010989010989011,0,0,0.989010989010989,0.010989010989011,0,0,0.978021978021978,0.021978021978022,0,0,0.989010989010989,0.010989010989011,0,0,0,0.978021978021978,0.021978021978022,0,0,
1080068,ALIF Early Learning Center,Minneapolis,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
1082560,All Ages & Faces Academy,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
807340,All 'bout Children Daycare,Plainview,37,0.945945945945946,0.0540540540540541,0,0,0,0.837837837837838,0.162162162162162,0,0,0,0.945945945945946,0.0540540540540541,0,0,0,1,0,0,0,0.864864864864865,0.135135135135135,0,0,0.837837837837838,0.162162162162162,0,0,0,0.837837837837838,0.162162162162162,0,0,
1059664,All God's Children Christian Learning Center,Rosemount,21,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.952380952380952,0.0476190476190476,0,0,
830260,All God's Children Learning Center,Golden Valley,40,0.975,0.025,0,0,0,0.85,0.15,0,0,0,0.95,0.05,0,0,0,1,0,0,0,0.975,0.025,0,0,1,0,0,0,0,1,0,0,0,
1000652,All God's Children Preschool,Wyoming,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
1065334,All Pro Childcare LLC,Alexandria,21,0.857142857142857,0.142857142857143,0,0,0,0.904761904761905,0.0952380952380952,0,0,0,0.952380952380952,0.0476190476190476,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1046978,All Saints Academy Child Care,Madison Lake,37,0.945945945945946,0,0,0.0540540540540541,0,0.972972972972973,0,0,0.027027027027027,0,0.972972972972973,0,0,0.027027027027027,0,1,0,0,0,1,0,0,0,0.945945945945946,0,0,0.0540540540540541,0,0.945945945945946,0,0.0540540540540541,0,
1079708,All Saints Academy St Cloud Campus,Saint Cloud,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1086686,All Saints Academy- St. Joseph's Campus,St. Joseph,42,0.904761904761905,0.0238095238095238,0.0714285714285714,0,0,0.857142857142857,0.0952380952380952,0.0476190476190476,0,0,0.928571428571429,0.0238095238095238,0.0476190476190476,0,0,0.952380952380952,0.0476190476190476,0,0,0.928571428571429,0.0714285714285714,0,0,0.928571428571429,0.0714285714285714,0,0,0,0.928571428571429,0.0714285714285714,0,0,
1018410,All Saints Catholic Preschool,Lakeville,57,0.701754385964912,0.12280701754386,0.175438596491228,0,0,0.754385964912281,0.175438596491228,0.0701754385964912,0,0,0.754385964912281,0.140350877192982,0.105263157894737,0,0,0.842105263157895,0.157894736842105,0,0,0.947368421052632,0.0526315789473684,0,0,0.87719298245614,0.12280701754386,0,0,0,0.87719298245614,0.12280701754386,0,0,
800064,All Saints Child Care Center,Minnetonka,26,0.884615384615385,0.0769230769230769,0.0384615384615385,0,0,0.807692307692308,0.192307692307692,0,0,0,0.961538461538462,0.0384615384615385,0,0,0,1,0,0,0,1,0,0,0,0.961538461538462,0.0384615384615385,0,0,0,0.961538461538462,0.0384615384615385,0,0,
800065,All Saints Preschool,Minnetonka,100,0.89,0,0,0.1,0.01,0.97,0,0,0.02,0.01,0.97,0,0,0.02,0.01,0.98,0,0.02,0,0.97,0,0.02,0.01,0.93,0,0,0.06,0.01,0.9,0,0.09,0.01,
1054093,All Season's Preschool,Inver Grove Heights,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1046877,"All Stars Montessori, LLC",Apple Valley,115,0.834782608695652,0.0956521739130435,0.0695652173913043,0,0,0.834782608695652,0.0608695652173913,0.104347826086957,0,0,0.869565217391304,0.0260869565217391,0.104347826086957,0,0,0.895652173913044,0.104347826086957,0,0,0.869565217391304,0.130434782608696,0,0,0.852173913043478,0.147826086956522,0,0,0,0.852173913043478,0.147826086956522,0,0,
